2021-01-29T03:20:30.475000Z,1611861630475,34769.5,,34780.0,2500.0,34772.0,500.0
2021-01-29T03:21:11.534000Z,1611861671534,34796.5,,34770.5,52130.0,34757.0,10000.0
2021-01-29T03:21:52.733000Z,1611861712733,34769.5,,34758.5,20.0,34737.0,2500.0
2021-01-29T03:22:33.582000Z,1611861753582,34752.5,,34691.5,250.0,34680.0,10.0
2021-01-29T03:23:14.569000Z,1611861794569,34729.0,,34735.0,6060.0,34710.0,2000.0
2021-01-29T03:23:55.835000Z,1611861835835,34725.5,,34738.5,1100.0,34717.5,500.0
2021-01-29T03:24:36.345000Z,1611861876345,34663.0,,34714.0,8060.0,34691.0,1100.0
2021-01-29T03:25:17.306000Z,1611861917306,34669.0,,34684.5,2000.0,34661.5,1960.0
2021-01-29T03:25:58.156000Z,1611861958156,34677.5,,34700.5,2000.0,34677.0,1100.0
2021-01-29T03:26:39.696000Z,1611861999696,34684.0,,34699.5,2000.0,34672.5,2500.0
2021-01-29T03:27:20.875000Z,1611862040875,34684.0,,34688.0,250.0,34665.5,2500.0
2021-01-29T03:28:01.592000Z,1611862081592,34692.5,,34716.0,52060.0,34706.0,2500.0
2021-01-29T03:28:42.256000Z,1611862122256,34730.0,,34703.5,2900.0,34673.5,2000.0
2021-01-29T03:29:23.087000Z,1611862163087,34656.0,,34655.5,51970.0,34638.5,40.0
2021-01-29T03:30:04.149000Z,1611862204149,34638.5,,34662.0,2040.0,34629.5,10000.0
2021-01-29T03:30:44.941000Z,1611862244941,34665.0,,34686.0,1100.0,34659.0,2000.0
2021-01-29T03:31:27.856000Z,1611862287856,34676.0,,34678.5,1100.0,34659.5,500.0
2021-01-29T03:32:08.470000Z,1611862328470,34654.5,,34659.5,10330.0,34649.5,14270.0
2021-01-29T03:32:49.292000Z,1611862369292,34610.0,,34625.0,1300.0,34603.0,20.0
2021-01-29T03:33:30.034000Z,1611862410034,34590.0,,34615.0,3100.0,34583.5,350.0
2021-01-29T03:34:11.367000Z,1611862451367,34595.0,,34600.0,2440.0,34578.5,1040.0
2021-01-29T03:34:52.019000Z,1611862492019,34567.5,,34576.0,12000.0,34562.0,3880.0
2021-01-29T03:35:33.217000Z,1611862533217,34591.0,,34560.0,10360.0,34552.5,2500.0
2021-01-29T03:36:14.001000Z,1611862574001,34553.0,,34560.5,5720.0,34547.5,500.0
2021-01-29T03:36:54.436000Z,1611862614436,34555.5,,34557.0,10000.0,34551.0,500.0
2021-01-29T03:37:35.741000Z,1611862655741,34510.5,,34527.5,10000.0,34514.5,1100.0
2021-01-29T03:38:17.059000Z,1611862697059,34469.5,,34489.5,10000.0,34478.5,2500.0
2021-01-29T03:38:57.223000Z,1611862737223,34489.5,,34487.0,3400.0,34470.5,2000.0
2021-01-29T03:39:38.188000Z,1611862778188,34452.0,,34457.5,10000.0,34447.5,2500.0
2021-01-29T03:40:19.394000Z,1611862819394,34408.0,,34397.0,3000.0,34384.0,3100.0
2021-01-29T03:41:01.143000Z,1611862861143,34373.0,,34355.0,22100.0,34354.5,20.0
2021-01-29T03:41:42.311000Z,1611862902311,34324.0,,34324.5,22100.0,34324.0,33960.0
2021-01-29T03:42:23.265000Z,1611862943265,34367.0,,34384.0,10000.0,34359.0,1100.0
2021-01-29T03:43:04.424000Z,1611862984424,34378.5,,34371.0,10000.0,34358.0,1100.0
2021-01-29T03:43:44.868000Z,1611863024868,34363.0,,34350.0,10000.0,34340.5,20.0
2021-01-29T03:44:25.830000Z,1611863065830,34347.0,,34343.5,2500.0,34340.0,15240.0
2021-01-29T03:45:07.283000Z,1611863107283,34350.0,,34361.0,2500.0,34346.0,3360.0
2021-01-29T03:45:48.103000Z,1611863148103,34292.5,,34292.5,2620.0,34283.5,20.0
2021-01-29T03:46:29.445000Z,1611863189445,34262.5,,34259.5,4900.0,34243.5,20.0
2021-01-29T03:47:10.878000Z,1611863230878,34295.0,,34295.5,1100.0,34271.0,10000.0
2021-01-29T03:47:51.423000Z,1611863271423,34299.5,,34308.5,2500.0,34298.5,3200.0
2021-01-29T03:48:32.537000Z,1611863312537,34290.0,,34287.0,2500.0,34262.5,2000.0
2021-01-29T03:49:13.066000Z,1611863353066,34243.0,,34237.5,6000.0,34235.5,20.0
2021-01-29T03:49:53.956000Z,1611863393956,34248.5,,34289.5,2500.0,34278.0,5650.0
2021-01-29T03:50:34.532000Z,1611863434532,34342.5,,34343.0,1100.0,34324.0,2000.0
2021-01-29T03:51:15.850000Z,1611863475850,34342.5,,34354.0,2000.0,34330.5,2000.0
2021-01-29T03:51:57.031000Z,1611863517031,34342.5,,34374.0,2000.0,34350.5,8060.0
2021-01-29T03:52:44.802000Z,1611863564802,34374.5,,34404.5,2500.0,34379.0,2000.0
2021-01-29T03:53:26.212000Z,1611863606212,34407.5,,34389.5,3100.0,34362.0,2000.0
2021-01-29T03:54:10.329000Z,1611863650329,34407.5,,34352.0,2500.0,34336.5,2000.0
2021-01-29T03:54:53.454000Z,1611863693454,34407.5,,34390.5,1100.0,34369.5,1100.0
2021-01-29T03:55:34.692000Z,1611863734692,34377.5,,34394.0,2500.0,34372.5,2000.0
2021-01-29T03:56:15.927000Z,1611863775927,34377.5,,34360.0,4270.0,34343.0,10000.0
2021-01-29T03:56:57.352000Z,1611863817352,34402.0,,34439.0,1710.0,34409.5,2000.0
2021-01-29T03:57:38.390000Z,1611863858390,34482.5,,34490.0,79140.0,34485.0,1100.0
2021-01-29T03:58:19.370000Z,1611863899370,34470.5,,34483.5,250.0,34458.5,2000.0
2021-01-29T03:59:00.222000Z,1611863940222,34472.5,,34489.5,2000.0,34468.5,4230.0
2021-01-29T03:59:40.836000Z,1611863980836,34420.5,,34438.5,2000.0,34409.0,10000.0
2021-01-29T04:00:22.264000Z,1611864022264,34420.5,,34479.5,2500.0,34462.0,3360.0
2021-01-29T04:01:02.707000Z,1611864062707,34522.5,,34542.0,20.0,34522.0,7000.0
2021-01-29T04:01:53.778000Z,1611864113778,34618.0,,34618.0,22600.0,34617.5,3870.0
2021-01-29T04:02:41.531000Z,1611864161531,34615.5,,34584.5,500.0,34577.0,10.0
2021-01-29T04:03:21.796000Z,1611864201796,34555.0,,34579.5,2000.0,34557.0,1420.0
2021-01-29T04:04:02.800000Z,1611864242800,34555.0,,34573.0,3100.0,34548.5,2900.0
2021-01-29T04:04:43.491000Z,1611864283491,34508.5,,34513.0,310.0,34492.5,4050.0
2021-01-29T04:05:24.496000Z,1611864324496,34477.0,,34419.0,5060.0,34396.5,6060.0
2021-01-29T04:06:05.529000Z,1611864365529,34285.0,,34290.5,310.0,34277.5,6000.0
2021-01-29T04:06:46.735000Z,1611864406735,34164.5,,34175.0,3000.0,34146.5,40.0
2021-01-29T04:07:27.195000Z,1611864447195,34189.5,,34200.0,4380.0,34182.0,2000.0
2021-01-29T04:08:07.774000Z,1611864487774,34211.5,,34214.0,2900.0,34205.5,2500.0
2021-01-29T04:08:49.137000Z,1611864529137,34210.0,,34228.0,2000.0,34203.0,1100.0
2021-01-29T04:09:30.357000Z,1611864570357,34100.0,,34102.5,2000.0,34100.0,10090.0
2021-01-29T04:10:11.931000Z,1611864611931,34035.5,,34060.0,2000.0,34021.0,14000.0
2021-01-29T04:10:55.258000Z,1611864655258,34024.0,,34046.0,1020.0,34033.5,500.0
2021-01-29T04:11:37.437000Z,1611864697437,33899.5,,33900.0,6720.0,33873.0,6000.0
2021-01-29T04:12:18.338000Z,1611864738338,33951.0,,33980.5,20.0,33955.5,12000.0
2021-01-29T04:12:59.189000Z,1611864779189,34005.0,,34017.0,2000.0,33985.5,5840.0
2021-01-29T04:13:40.210000Z,1611864820210,34013.5,,34050.0,1750.0,34021.5,2000.0
2021-01-29T04:14:21.220000Z,1611864861220,33976.5,,33960.5,2500.0,33960.0,30390.0
2021-01-29T04:15:01.964000Z,1611864901964,33999.0,,34008.0,2500.0,33997.0,16540.0
2021-01-29T04:15:43.049000Z,1611864943049,33981.5,,33990.5,2500.0,33983.5,1100.0
2021-01-29T04:16:23.795000Z,1611864983795,33940.0,,33939.0,2500.0,33929.0,60.0
2021-01-29T04:17:05.020000Z,1611865025020,33987.0,,34004.0,2000.0,33974.5,6000.0
2021-01-29T04:17:46.417000Z,1611865066417,33957.0,,33979.0,2500.0,33965.0,3400.0
2021-01-29T04:18:27.604000Z,1611865107604,33943.5,,33959.5,2900.0,33935.5,2000.0
2021-01-29T04:19:08.831000Z,1611865148831,33891.0,,33894.0,2000.0,33891.0,61180.0
2021-01-29T04:19:49.453000Z,1611865189453,33882.0,,33886.5,2500.0,33880.0,39910.0
2021-01-29T04:20:30.386000Z,1611865230386,33810.5,,33812.0,3000.0,33803.5,4020.0
2021-01-29T04:21:12.376000Z,1611865272376,33715.5,,33716.5,1100.0,33693.0,20.0
2021-01-29T04:21:53.616000Z,1611865313616,33733.0,,33720.0,7500.0,33705.5,20.0
2021-01-29T04:22:34.887000Z,1611865354887,33719.5,,33743.5,2000.0,33725.5,9220.0
2021-01-29T04:23:15.722000Z,1611865395722,33780.5,,33789.5,2000.0,33760.5,5200.0
2021-01-29T04:23:56.821000Z,1611865436821,33858.0,,33874.5,1000.0,33845.5,5200.0
2021-01-29T04:24:38.519000Z,1611865478519,33859.0,,33873.5,1020.0,33873.0,33550.0
2021-01-29T04:25:19.801000Z,1611865519801,33884.0,,33912.5,2000.0,33875.0,2770.0
2021-01-29T04:26:01.585000Z,1611865561585,33735.5,,33738.5,1100.0,33705.0,2800.0
2021-01-29T04:26:43.955000Z,1611865603955,33798.0,,33812.5,2000.0,33786.0,6000.0
2021-01-29T04:27:25.847000Z,1611865645847,33803.0,,33818.0,2000.0,33781.5,1100.0
2021-01-29T04:28:05.738000Z,1611865685738,33789.5,,33789.5,2850.0,33760.0,6050.0
2021-01-29T04:28:49.817000Z,1611865729817,33690.5,,33689.0,2000.0,33662.0,2000.0
2021-01-29T04:29:32.328000Z,1611865772328,33744.0,,33743.5,2000.0,33722.0,6000.0
2021-01-29T04:30:13.871000Z,1611865813871,33713.5,,33711.5,250.0,33701.0,6000.0
2021-01-29T04:30:54.981000Z,1611865854981,33661.5,,33665.5,3100.0,33649.5,31700.0
2021-01-29T04:31:37.575000Z,1611865897575,33593.0,,33593.5,2500.0,33573.5,20.0
2021-01-29T04:32:18.597000Z,1611865938597,33575.0,,33579.5,1100.0,33575.0,75120.0
2021-01-29T04:32:59.032000Z,1611865979032,33598.0,,33600.0,2500.0,33590.0,2000.0
2021-01-29T04:33:39.882000Z,1611866019882,33584.5,,33605.0,5890.0,33584.5,2500.0
2021-01-29T04:34:20.835000Z,1611866060835,33606.0,,33644.0,20.0,33614.0,2000.0
2021-01-29T04:35:01.819000Z,1611866101819,33737.0,,33750.0,3550.0,33734.5,6000.0
2021-01-29T04:35:43.785000Z,1611866143785,33747.5,,33784.5,2350.0,33765.0,2020.0
2021-01-29T04:36:23.955000Z,1611866183955,33748.5,,33759.5,1100.0,33740.0,10000.0
2021-01-29T04:37:05.234000Z,1611866225234,33728.5,,33707.5,150.0,33693.5,6000.0
2021-01-29T04:37:46.111000Z,1611866266111,33717.5,,33729.5,3640.0,33704.0,20.0
2021-01-29T04:38:28.632000Z,1611866308632,33701.0,,33706.0,1100.0,33685.5,2000.0
2021-01-29T04:39:09.062000Z,1611866349062,33693.0,,33715.0,2000.0,33686.0,2500.0
2021-01-29T04:39:51.084000Z,1611866391084,33589.5,,33595.0,6280.0,33575.5,2000.0
2021-01-29T04:40:31.943000Z,1611866431943,33584.5,,33615.0,8280.0,33583.0,20000.0
2021-01-29T04:41:13.116000Z,1611866473116,33645.5,,33651.0,500.0,33630.5,3640.0
2021-01-29T04:41:53.956000Z,1611866513956,33661.0,,33675.0,18780.0,33648.0,250.0
2021-01-29T04:42:35.019000Z,1611866555019,33649.5,,33720.0,6780.0,33689.0,5640.0
2021-01-29T04:43:16.494000Z,1611866596494,33662.5,,33705.0,6400.0,33669.0,3100.0
2021-01-29T04:43:58.211000Z,1611866638211,33739.0,,33770.0,8400.0,33732.5,4500.0
2021-01-29T04:44:45.172000Z,1611866685172,33694.5,,33723.5,2500.0,33701.0,2000.0
2021-01-29T04:45:26.447000Z,1611866726447,33723.5,,33778.5,1010.0,33762.5,250.0
2021-01-29T04:46:07.679000Z,1611866767679,33808.5,,33819.0,2000.0,33789.5,2000.0
2021-01-29T04:46:48.375000Z,1611866808375,33789.5,,33797.5,20.0,33770.0,4900.0
2021-01-29T04:47:29.491000Z,1611866849491,33772.5,,33772.0,13130.0,33766.5,250.0
2021-01-29T04:48:11.065000Z,1611866891065,33756.0,,33769.0,7720.0,33742.5,2900.0
2021-01-29T04:48:51.448000Z,1611866931448,33744.5,,33745.5,250.0,33744.5,23970.0
2021-01-29T04:49:32.518000Z,1611866972518,33744.5,,33698.0,250.0,33681.5,2000.0
2021-01-29T04:50:13.560000Z,1611867013560,33698.0,,33681.0,13100.0,33667.5,2000.0
2021-01-29T04:50:54.052000Z,1611867054052,33775.0,,33787.0,1100.0,33767.0,440.0
2021-01-29T04:51:35.149000Z,1611867095149,33732.0,,33766.0,1100.0,33748.0,440.0
2021-01-29T04:52:16.763000Z,1611867136763,33766.0,,33792.0,1100.0,33767.0,4900.0
2021-01-29T04:52:57.804000Z,1611867177804,33799.0,,33811.0,1100.0,33790.0,2000.0
2021-01-29T04:53:38.295000Z,1611867218295,33792.0,,33805.0,1100.0,33793.5,20.0
2021-01-29T04:54:19.134000Z,1611867259134,33793.5,,33811.0,20.0,33797.5,1500.0
2021-01-29T04:55:00.299000Z,1611867300299,33830.5,,33841.0,2000.0,33826.5,20.0
2021-01-29T04:55:40.932000Z,1611867340932,33830.5,,33828.5,2000.0,33805.5,1500.0
2021-01-29T04:56:22.635000Z,1611867382635,33830.5,,33829.0,2000.0,33805.0,3650.0
2021-01-29T04:57:02.852000Z,1611867422852,33806.5,,33827.5,20.0,33812.5,1500.0
2021-01-29T04:57:44.369000Z,1611867464369,33806.5,,33857.0,2000.0,33834.0,10000.0
2021-01-29T04:59:28.271000Z,1611867568271,33788.5,,33799.5,10000.0,33793.0,2500.0
2021-01-29T05:01:27.347000Z,1611867687347,33806.5,,33806.5,5940.0,33796.5,2500.0
2021-01-29T05:02:09.168000Z,1611867729168,33838.0,,33836.0,1100.0,33817.0,20.0
2021-01-29T05:02:50.111000Z,1611867770111,33859.5,,33860.0,1100.0,33834.5,2500.0
2021-01-29T05:03:30.280000Z,1611867810280,33880.5,,33878.0,1100.0,33860.0,2500.0
2021-01-29T05:04:11.215000Z,1611867851215,33824.5,,33825.0,33600.0,33818.0,6470.0
2021-01-29T05:04:51.658000Z,1611867891658,33773.0,,33774.0,250.0,33764.0,2500.0
2021-01-29T05:05:32.368000Z,1611867932368,33737.5,,33740.5,1560.0,33730.5,2000.0
2021-01-29T05:06:13.610000Z,1611867973610,33744.0,,33741.0,1110.0,33727.0,6470.0
2021-01-29T05:06:54.449000Z,1611868014449,33719.5,,33729.0,1320.0,33715.0,10900.0
2021-01-29T05:07:35.276000Z,1611868055276,33644.5,,33631.0,1100.0,33614.0,4900.0
2021-01-29T05:08:16.207000Z,1611868096207,33718.5,,33726.5,1100.0,33701.5,14000.0
2021-01-29T05:08:57.616000Z,1611868137616,33773.5,,33800.0,1100.0,33769.0,2900.0
2021-01-29T05:09:37.985000Z,1611868177985,33759.0,,33744.0,1100.0,33720.5,50.0
2021-01-29T05:10:19.636000Z,1611868219636,33745.5,,33710.5,1100.0,33692.0,6070.0
2021-01-29T05:11:02.256000Z,1611868262256,33752.5,,33758.5,1100.0,33733.5,500.0
2021-01-29T05:11:44.197000Z,1611868304197,33788.5,,33797.0,1100.0,33770.5,8060.0
2021-01-29T05:12:25.406000Z,1611868345406,33807.0,,33807.0,103440.0,33806.5,24800.0
2021-01-29T05:13:05.977000Z,1611868385977,33843.5,,33836.0,1100.0,33807.0,3250.0
2021-01-29T05:13:47.275000Z,1611868427275,33834.5,,33846.0,3100.0,33823.5,6460.0
2021-01-29T05:14:27.464000Z,1611868467464,33835.0,,33833.5,1100.0,33808.5,24000.0
2021-01-29T05:15:09.042000Z,1611868509042,33821.0,,33822.5,6000.0,33801.5,2000.0
2021-01-29T05:15:49.785000Z,1611868549785,33790.5,,33796.0,13100.0,33772.0,6350.0
2021-01-29T05:16:31.207000Z,1611868591207,33759.5,,33779.5,2000.0,33749.0,2000.0
2021-01-29T05:17:12.726000Z,1611868632726,33782.0,,33782.0,4620.0,33759.0,2000.0
2021-01-29T05:17:52.971000Z,1611868672971,33713.5,,33748.0,1100.0,33721.0,2000.0
2021-01-29T05:18:33.619000Z,1611868713619,33787.5,,33787.5,410.0,33763.5,32900.0
2021-01-29T05:19:15.940000Z,1611868755940,33807.0,,33807.0,160230.0,33804.5,2000.0
2021-01-29T05:19:56.359000Z,1611868796359,33757.5,,33761.5,1100.0,33754.5,22000.0
2021-01-29T05:20:37.940000Z,1611868837940,33728.5,,33725.0,1100.0,33707.5,10000.0
2021-01-29T05:21:19.434000Z,1611868879434,33724.5,,33725.0,1900.0,33703.0,4660.0
2021-01-29T05:22:00.610000Z,1611868920610,33770.0,,33760.5,3100.0,33737.5,4650.0
2021-01-29T05:22:41.860000Z,1611868961860,33782.0,,33766.0,1100.0,33737.0,2280.0
2021-01-29T05:23:23.119000Z,1611869003119,33764.5,,33779.0,3100.0,33755.0,2000.0
2021-01-29T05:24:03.462000Z,1611869043462,33720.0,,33753.0,13100.0,33724.5,2000.0
2021-01-29T05:24:44.551000Z,1611869084551,33729.5,,33740.0,1100.0,33717.0,2000.0
2021-01-29T05:25:25.323000Z,1611869125323,33676.0,,33675.5,3000.0,33666.0,2000.0
2021-01-29T05:26:06.209000Z,1611869166209,33630.0,,33643.5,3000.0,33618.5,8890.0
2021-01-29T05:26:47.501000Z,1611869207501,33575.0,,33585.5,990.0,33575.0,101030.0
2021-01-29T05:27:28.623000Z,1611869248623,33548.5,,33570.0,3000.0,33553.5,13100.0
2021-01-29T05:28:09.113000Z,1611869289113,33541.5,,33545.5,20.0,33520.5,500.0
2021-01-29T05:28:50.047000Z,1611869330047,33579.5,,33580.0,3340.0,33556.5,630.0
2021-01-29T05:29:31.238000Z,1611869371238,33634.0,,33661.5,5590.0,33629.5,1120.0
2021-01-29T05:30:12.518000Z,1611869412518,33586.5,,33586.5,2480.0,33571.5,20.0
2021-01-29T05:30:53.798000Z,1611869453798,33640.5,,33644.0,3000.0,33620.5,2000.0
2021-01-29T05:31:36.715000Z,1611869496715,33654.0,,33664.5,1100.0,33657.0,500.0
2021-01-29T05:32:17.830000Z,1611869537830,33678.5,,33693.5,1100.0,33677.5,250.0
2021-01-29T05:32:58.992000Z,1611869578992,33699.0,,33713.0,1100.0,33704.0,32500.0
2021-01-29T05:33:39.860000Z,1611869619860,33698.5,,33694.5,1100.0,33682.5,4660.0
2021-01-29T05:34:22.059000Z,1611869662059,33745.0,,33755.0,1100.0,33734.5,2640.0
2021-01-29T05:35:02.462000Z,1611869702462,33794.5,,33789.5,1100.0,33773.0,250.0
2021-01-29T05:35:43.471000Z,1611869743471,33741.5,,33754.0,1100.0,33727.0,2000.0
2021-01-29T05:36:24.435000Z,1611869784435,33795.5,,33809.5,10.0,33787.5,2000.0
2021-01-29T05:37:05.406000Z,1611869825406,33806.5,,33768.0,2610.0,33750.5,20.0
2021-01-29T05:37:47.167000Z,1611869867167,33809.0,,33798.0,1100.0,33781.0,2000.0
2021-01-29T05:38:28.247000Z,1611869908247,33786.5,,33794.5,1100.0,33774.0,2000.0
2021-01-29T05:39:09.795000Z,1611869949795,33763.5,,33799.5,2000.0,33788.5,500.0
2021-01-29T05:39:50.800000Z,1611869990800,33749.5,,33758.5,1100.0,33734.5,500.0
2021-01-29T05:40:31.725000Z,1611870031725,33763.0,,33758.0,250.0,33741.0,1500.0
2021-01-29T05:41:12.982000Z,1611870072982,33741.0,,33742.5,1100.0,33731.0,500.0
2021-01-29T05:41:53.836000Z,1611870113836,33741.0,,33775.0,7500.0,33751.5,1500.0
2021-01-29T05:42:35.240000Z,1611870155240,33762.5,,33744.5,6000.0,33728.5,2000.0
2021-01-29T05:43:16.833000Z,1611870196833,33787.0,,33799.5,1310.0,33783.5,1500.0
2021-01-29T05:43:57.428000Z,1611870237428,33808.0,,33819.0,1100.0,33796.0,8060.0
2021-01-29T05:44:38.505000Z,1611870278505,33829.5,,33845.0,130.0,33828.5,5940.0
2021-01-29T05:45:20.108000Z,1611870320108,33802.0,,33810.5,230.0,33783.5,2000.0
2021-01-29T05:46:02.931000Z,1611870362931,33766.5,,33756.5,3000.0,33742.0,2000.0
2021-01-29T05:46:43.613000Z,1611870403613,33697.0,,33732.5,3000.0,33717.0,10000.0
2021-01-29T05:47:24.354000Z,1611870444354,33667.5,,33652.0,1100.0,33640.5,4660.0
2021-01-29T05:48:05.419000Z,1611870485419,33653.5,,33694.0,1320.0,33675.0,2000.0
2021-01-29T05:48:46.073000Z,1611870526073,33705.0,,33710.5,77440.0,33691.5,8470.0
2021-01-29T05:49:26.668000Z,1611870566668,33750.0,,33737.5,1100.0,33709.0,21390.0
2021-01-29T05:50:08.949000Z,1611870608949,33835.0,,33837.5,2000.0,33796.0,10000.0
2021-01-29T05:50:50.211000Z,1611870650211,33864.0,,33864.5,6000.0,33837.5,2000.0
2021-01-29T05:51:31.704000Z,1611870691704,33826.0,,33843.0,1100.0,33818.5,8060.0
2021-01-29T05:52:13.065000Z,1611870733065,33817.0,,33844.5,1100.0,33817.5,1500.0
2021-01-29T05:52:54.170000Z,1611870774170,33821.0,,33830.5,1100.0,33805.5,610.0
2021-01-29T05:53:35.506000Z,1611870815506,33819.5,,33830.0,280.0,33810.0,10000.0
2021-01-29T05:54:16.048000Z,1611870856048,33784.5,,33799.0,2000.0,33772.5,10000.0
2021-01-29T05:54:57.632000Z,1611870897632,33784.5,,33782.0,17390.0,33768.5,12000.0
2021-01-29T05:55:38.607000Z,1611870938607,33763.0,,33798.5,50670.0,33772.0,3120.0
2021-01-29T05:56:20.968000Z,1611870980968,33843.0,,33807.5,1430.0,33785.0,1500.0
2021-01-29T05:57:01.668000Z,1611871021668,33795.5,,33800.0,1100.0,33799.5,29700.0
2021-01-29T05:57:42.958000Z,1611871062958,33768.0,,33767.0,2900.0,33749.5,2000.0
2021-01-29T05:58:23.220000Z,1611871103220,33728.0,,33710.5,3000.0,33701.5,2000.0
2021-01-29T05:59:04.614000Z,1611871144614,33677.0,,33707.0,3000.0,33683.5,2000.0
2021-01-29T05:59:45.667000Z,1611871185667,33707.0,,33720.0,1100.0,33700.0,3000.0
2021-01-29T06:00:27.423000Z,1611871227423,33711.5,,33694.5,3100.0,33667.5,2000.0
2021-01-29T06:01:08.681000Z,1611871268681,33661.5,,33662.0,3000.0,33637.5,8030.0
2021-01-29T06:01:49.480000Z,1611871309480,33608.0,,33615.0,1100.0,33601.5,2000.0
2021-01-29T06:02:30.318000Z,1611871350318,33563.0,,33571.0,3000.0,33561.0,2500.0
2021-01-29T06:03:12.200000Z,1611871392200,33501.0,,33509.5,2710.0,33492.0,500.0
2021-01-29T06:03:52.943000Z,1611871432943,33477.0,,33461.5,270.0,33444.5,2000.0
2021-01-29T06:04:33.519000Z,1611871473519,33446.5,,33445.5,3000.0,33432.0,6720.0
2021-01-29T06:05:15.400000Z,1611871515400,33458.0,,33456.0,4970.0,33435.0,1500.0
2021-01-29T06:05:56.635000Z,1611871556635,33423.5,,33418.5,2970.0,33407.5,4750.0
2021-01-29T06:06:37.619000Z,1611871597619,33384.0,,33397.5,2000.0,33367.0,2020.0
2021-01-29T06:07:18.687000Z,1611871638687,33430.0,,33429.5,1100.0,33409.0,7000.0
2021-01-29T06:07:59.253000Z,1611871679253,33493.5,,33505.0,1340.0,33477.5,2000.0
2021-01-29T06:08:40.747000Z,1611871720747,33516.5,,33512.0,1100.0,33484.5,2450.0
2021-01-29T06:09:21.605000Z,1611871761605,33501.0,,33503.0,1100.0,33478.5,5400.0
2021-01-29T06:10:02.645000Z,1611871802645,33489.0,,33467.5,1350.0,33441.5,2000.0
2021-01-29T06:10:45.138000Z,1611871845138,33492.0,,33488.0,250.0,33480.0,1500.0
2021-01-29T06:11:27.568000Z,1611871887568,33492.5,,33498.5,1100.0,33477.5,1900.0
2021-01-29T06:12:08.918000Z,1611871928918,33574.0,,33539.0,1100.0,33522.5,500.0
2021-01-29T06:12:49.393000Z,1611871969393,33521.0,,33542.5,1100.0,33519.5,1630.0
2021-01-29T06:13:30.289000Z,1611872010289,33576.5,,33576.5,960.0,33557.0,1630.0
2021-01-29T06:14:11.708000Z,1611872051708,33556.5,,33564.0,1100.0,33531.5,1500.0
2021-01-29T06:14:53.593000Z,1611872093593,33508.0,,33531.0,1100.0,33508.5,2000.0
2021-01-29T06:15:35.906000Z,1611872135906,33498.5,,33511.0,2000.0,33487.0,2000.0
2021-01-29T06:16:17.263000Z,1611872177263,33487.5,,33490.0,10000.0,33474.5,2000.0
2021-01-29T06:16:58.639000Z,1611872218639,33510.5,,33491.5,250.0,33486.0,2000.0
2021-01-29T06:17:40.270000Z,1611872260270,33481.0,,33483.5,2900.0,33469.5,2500.0
2021-01-29T06:18:21.329000Z,1611872301329,33447.5,,33439.5,1100.0,33418.0,2500.0
2021-01-29T06:19:02.118000Z,1611872342118,33461.0,,33470.0,1100.0,33457.0,20.0
2021-01-29T06:19:43.594000Z,1611872383594,33443.5,,33463.5,1100.0,33444.5,10000.0
2021-01-29T06:20:25.376000Z,1611872425376,33456.0,,33478.0,2000.0,33452.5,5060.0
2021-01-29T06:21:09.596000Z,1611872469596,33500.5,,33500.5,1100.0,33492.5,1500.0
2021-01-29T06:22:05.945000Z,1611872525945,33459.5,,33480.0,3100.0,33463.0,1500.0
2021-01-29T06:22:48.882000Z,1611872568882,33515.0,,33526.5,1100.0,33515.5,2500.0
2021-01-29T06:23:32.690000Z,1611872612690,33494.0,,33493.5,2000.0,33477.0,20.0
2021-01-29T06:24:17.332000Z,1611872657332,33519.0,,33532.0,6000.0,33525.5,500.0
2021-01-29T06:25:00.267000Z,1611872700267,33619.5,,33619.5,10740.0,33590.5,2020.0
2021-01-29T06:25:41.893000Z,1611872741893,33647.0,,33653.5,4440.0,33636.5,2000.0
2021-01-29T06:26:23.094000Z,1611872783094,33658.0,,33671.5,8000.0,33640.5,2000.0
2021-01-29T06:27:05.857000Z,1611872825857,33650.0,,33657.5,7100.0,33631.0,2000.0
2021-01-29T06:27:48.163000Z,1611872868163,33629.5,,33633.0,6000.0,33613.5,2000.0
2021-01-29T06:28:30.909000Z,1611872910909,33649.0,,33640.5,1720.0,33625.0,21610.0
2021-01-29T06:29:14.297000Z,1611872954297,33602.5,,33602.5,1100.0,33584.0,2000.0
2021-01-29T06:29:57.129000Z,1611872997129,33602.5,,33592.5,85280.0,33570.0,3020.0
2021-01-29T06:30:44.895000Z,1611873044895,33586.0,,33586.0,7330.0,33563.0,2180.0
2021-01-29T06:31:31.072000Z,1611873091072,33552.0,,33543.5,5000.0,33525.5,2000.0
2021-01-29T06:32:12.272000Z,1611873132272,33422.5,,33428.0,1660.0,33422.0,100000.0
