2021-01-01 13:01:00,29341.18
2021-01-01 13:02:00,29375.78
2021-01-01 13:03:00,29401.73
2021-01-01 13:04:00,29382.23
2021-01-01 13:05:00,29372.73
2021-01-01 13:06:00,29405.86
2021-01-01 13:07:00,29400.38
2021-01-01 13:08:00,29392.84
2021-01-01 13:09:00,29407.47
2021-01-01 13:10:00,29408.02
2021-01-01 13:11:00,29420.98
2021-01-01 13:12:00,29425.87
2021-01-01 13:13:00,29396.64
2021-01-01 13:14:00,29439.23
2021-01-01 13:15:00,29453.36
2021-01-01 13:16:00,29432.55
2021-01-01 13:17:00,29472.18
2021-01-01 13:18:00,29463.51
2021-01-01 13:19:00,29436.95
2021-01-01 13:20:00,29429.86
2021-01-01 13:21:00,29399.06
2021-01-01 13:22:00,29390.46
2021-01-01 13:23:00,29399.62
2021-01-01 13:24:00,29438.20
2021-01-01 13:25:00,29416.30
2021-01-01 13:26:00,29441.60
2021-01-01 13:27:00,29411.96
2021-01-01 13:28:00,29417.69
2021-01-01 13:29:00,29443.45
2021-01-01 13:30:00,29462.97
2021-01-01 13:31:00,29466.45
2021-01-01 13:32:00,29471.17
2021-01-01 13:33:00,29484.25
2021-01-01 13:34:00,29459.84
2021-01-01 13:35:00,29467.22
2021-01-01 13:36:00,29445.98
2021-01-01 13:37:00,29475.10
2021-01-01 13:38:00,29470.89
2021-01-01 13:39:00,29477.83
2021-01-01 13:40:00,29477.99
2021-01-01 13:41:00,29487.53
2021-01-01 13:42:00,29485.66
2021-01-01 13:43:00,29466.23
2021-01-01 13:44:00,29451.81
2021-01-01 13:45:00,29469.64
2021-01-01 13:46:00,29500.79
2021-01-01 13:47:00,29525.58
2021-01-01 13:48:00,29532.54
2021-01-01 13:49:00,29533.24
2021-01-01 13:50:00,29519.36
2021-01-01 13:51:00,29533.41
2021-01-01 13:52:00,29534.52
2021-01-01 13:53:00,29524.15
2021-01-01 13:54:00,29524.43
2021-01-01 13:55:00,29522.10
2021-01-01 13:56:00,29525.81
2021-01-01 13:57:00,29527.09
2021-01-01 13:58:00,29540.52
2021-01-01 13:59:00,29532.44
2021-01-01 14:00:00,29536.21
2021-01-01 14:01:00,29538.17
2021-01-01 14:02:00,29444.91
2021-01-01 14:03:00,29473.59
2021-01-01 14:04:00,29508.34
2021-01-01 14:05:00,29518.63
2021-01-01 14:06:00,29543.01
2021-01-01 14:07:00,29568.53
2021-01-01 14:08:00,29599.24
2021-01-01 14:09:00,29574.53
2021-01-01 14:10:00,29537.77
2021-01-01 14:11:00,29515.20
2021-01-01 14:12:00,29522.27
2021-01-01 14:13:00,29525.32
2021-01-01 14:14:00,29564.64
2021-01-01 14:15:00,29537.50
2021-01-01 14:16:00,29515.60
2021-01-01 14:17:00,29486.82
2021-01-01 14:18:00,29494.16
2021-01-01 14:19:00,29506.84
2021-01-01 14:20:00,29516.90
2021-01-01 14:21:00,29514.90
2021-01-01 14:22:00,29523.86
2021-01-01 14:23:00,29527.74
2021-01-01 14:24:00,29543.19
2021-01-01 14:25:00,29508.54
2021-01-01 14:26:00,29510.32
2021-01-01 14:27:00,29518.39
2021-01-01 14:28:00,29522.40
2021-01-01 14:29:00,29520.42
2021-01-01 14:30:00,29511.79
2021-01-01 14:31:00,29516.03
2021-01-01 14:32:00,29516.16
2021-01-01 14:33:00,29489.37
2021-01-01 14:34:00,29444.43
2021-01-01 14:35:00,29437.05
2021-01-01 14:36:00,29447.69
2021-01-01 14:37:00,29465.54
2021-01-01 14:38:00,29468.47
2021-01-01 14:39:00,29477.23
2021-01-01 14:40:00,29471.57
2021-01-01 14:41:00,29483.25
2021-01-01 14:42:00,29491.40
2021-01-01 14:43:00,29490.96
2021-01-01 14:44:00,29486.40
2021-01-01 14:45:00,29480.32
2021-01-01 14:46:00,29435.92
2021-01-01 14:47:00,29436.48
2021-01-01 14:48:00,29452.06
2021-01-01 14:49:00,29432.95
2021-01-01 14:50:00,29441.87
2021-01-01 14:51:00,29423.75
2021-01-01 14:52:00,29418.98
2021-01-01 14:53:00,29397.11
2021-01-01 14:54:00,29363.91
2021-01-01 14:55:00,29385.89
2021-01-01 14:56:00,29396.87
2021-01-01 14:57:00,29388.33
2021-01-01 14:58:00,29392.10
2021-01-01 14:59:00,29389.72
2021-01-01 15:00:00,29398.04
2021-01-01 15:01:00,29395.31
2021-01-01 15:02:00,29364.13
2021-01-01 15:03:00,29338.19
2021-01-01 15:04:00,29363.71
2021-01-01 15:05:00,29344.00
2021-01-01 15:06:00,29390.97
2021-01-01 15:07:00,29404.19
2021-01-01 15:08:00,29394.95
2021-01-01 15:09:00,29403.01
2021-01-01 15:10:00,29404.37
2021-01-01 15:11:00,29406.75
2021-01-01 15:12:00,29459.19
2021-01-01 15:13:00,29446.19
2021-01-01 15:14:00,29430.39
2021-01-01 15:15:00,29425.88
2021-01-01 15:16:00,29411.75
2021-01-01 15:17:00,29427.55
2021-01-01 15:18:00,29420.75
2021-01-01 15:19:00,29424.85
2021-01-01 15:20:00,29436.09
2021-01-01 15:21:00,29391.26
2021-01-01 15:22:00,29385.48
2021-01-01 15:23:00,29384.33
2021-01-01 15:24:00,29365.71
2021-01-01 15:25:00,29372.42
2021-01-01 15:26:00,29378.31
2021-01-01 15:27:00,29328.47
2021-01-01 15:28:00,29361.88
2021-01-01 15:29:00,29369.89
2021-01-01 15:30:00,29361.09
2021-01-01 15:31:00,29339.54
2021-01-01 15:32:00,29311.38
2021-01-01 15:33:00,29302.78
2021-01-01 15:34:00,29322.65
2021-01-01 15:35:00,29315.10
2021-01-01 15:36:00,29294.01
2021-01-01 15:37:00,29242.30
2021-01-01 15:38:00,29137.49
2021-01-01 15:39:00,29183.36
2021-01-01 15:40:00,29137.51
2021-01-01 15:41:00,29186.64
2021-01-01 15:42:00,29202.62
2021-01-01 15:43:00,29228.94
2021-01-01 15:44:00,29217.57
2021-01-01 15:45:00,29210.19
2021-01-01 15:46:00,29228.67
2021-01-01 15:47:00,29269.59
2021-01-01 15:48:00,29277.63
2021-01-01 15:49:00,29286.21
2021-01-01 15:50:00,29283.57
2021-01-01 15:51:00,29283.75
2021-01-01 15:52:00,29297.11
2021-01-01 15:53:00,29301.13
2021-01-01 15:54:00,29283.18
2021-01-01 15:55:00,29283.40
2021-01-01 15:56:00,29256.12
2021-01-01 15:57:00,29234.86
2021-01-01 15:58:00,29246.52
2021-01-01 15:59:00,29271.87
2021-01-01 16:00:00,29258.59
2021-01-01 16:01:00,29297.70
2021-01-01 16:02:00,29300.95
2021-01-01 16:03:00,29250.98
2021-01-01 16:04:00,29226.82
2021-01-01 16:05:00,29215.89
2021-01-01 16:06:00,29238.36
2021-01-01 16:07:00,29267.27
2021-01-01 16:08:00,29275.13
2021-01-01 16:09:00,29275.89
2021-01-01 16:10:00,29296.94
2021-01-01 16:11:00,29301.16
2021-01-01 16:12:00,29308.10
2021-01-01 16:13:00,29298.55
2021-01-01 16:14:00,29298.22
2021-01-01 16:15:00,29293.35
2021-01-01 16:16:00,29300.77
2021-01-01 16:17:00,29306.55
2021-01-01 16:18:00,29307.34
2021-01-01 16:19:00,29308.83
2021-01-01 16:20:00,29332.74
2021-01-01 16:21:00,29335.43
2021-01-01 16:22:00,29338.33
2021-01-01 16:23:00,29363.98
2021-01-01 16:24:00,29349.61
2021-01-01 16:25:00,29355.19
2021-01-01 16:26:00,29385.00
2021-01-01 16:27:00,29381.02
2021-01-01 16:28:00,29357.78
2021-01-01 16:29:00,29348.96
2021-01-01 16:30:00,29355.62
2021-01-01 16:31:00,29345.36
2021-01-01 16:32:00,29350.56
2021-01-01 16:33:00,29352.27
2021-01-01 16:34:00,29362.77
2021-01-01 16:35:00,29368.92
2021-01-01 16:36:00,29365.85
2021-01-01 16:37:00,29363.56
2021-01-01 16:38:00,29360.03
2021-01-01 16:39:00,29360.62
2021-01-01 16:40:00,29368.52
2021-01-01 16:41:00,29355.53
2021-01-01 16:42:00,29357.64
2021-01-01 16:43:00,29361.52
2021-01-01 16:44:00,29361.70
2021-01-01 16:45:00,29368.97
2021-01-01 16:46:00,29397.65
2021-01-01 16:47:00,29406.61
2021-01-01 16:48:00,29414.36
2021-01-01 16:49:00,29401.40
2021-01-01 16:50:00,29390.65
2021-01-01 16:51:00,29387.20
2021-01-01 16:52:00,29405.51
2021-01-01 16:53:00,29425.83
2021-01-01 16:54:00,29427.82
2021-01-01 16:55:00,29407.89
2021-01-01 16:56:00,29383.99
2021-01-01 16:57:00,29391.92
2021-01-01 16:58:00,29392.76
2021-01-01 16:59:00,29370.13
2021-01-01 17:00:00,29375.92
2021-01-01 17:01:00,29345.44
2021-01-01 17:02:00,29358.64
2021-01-01 17:03:00,29367.95
2021-01-01 17:04:00,29376.69
2021-01-01 17:05:00,29382.71
2021-01-01 17:06:00,29392.06
2021-01-01 17:07:00,29393.22
2021-01-01 17:08:00,29391.09
2021-01-01 17:09:00,29378.79
2021-01-01 17:10:00,29360.66
2021-01-01 17:11:00,29373.56
2021-01-01 17:12:00,29392.62
2021-01-01 17:13:00,29386.79
2021-01-01 17:14:00,29388.86
2021-01-01 17:15:00,29387.42
2021-01-01 17:16:00,29411.26
2021-01-01 17:17:00,29400.11
2021-01-01 17:18:00,29411.43
2021-01-01 17:19:00,29414.53
2021-01-01 17:20:00,29382.01
2021-01-01 17:21:00,29404.96
2021-01-01 17:22:00,29377.51
2021-01-01 17:23:00,29346.56
2021-01-01 17:24:00,29349.74
2021-01-01 17:25:00,29338.18
2021-01-01 17:26:00,29339.71
2021-01-01 17:27:00,29336.46
2021-01-01 17:28:00,29340.23
2021-01-01 17:29:00,29342.53
2021-01-01 17:30:00,29361.32
2021-01-01 17:31:00,29346.29
2021-01-01 17:32:00,29320.02
2021-01-01 17:33:00,29306.18
2021-01-01 17:34:00,29291.37
2021-01-01 17:35:00,29287.94
2021-01-01 17:36:00,29296.68
2021-01-01 17:37:00,29301.19
2021-01-01 17:38:00,29304.52
2021-01-01 17:39:00,29259.57
2021-01-01 17:40:00,29227.37
2021-01-01 17:41:00,29213.03
2021-01-01 17:42:00,29247.78
2021-01-01 17:43:00,29256.81
2021-01-01 17:44:00,29252.88
2021-01-01 17:45:00,29245.90
2021-01-01 17:46:00,29087.57
2021-01-01 17:47:00,29084.37
2021-01-01 17:48:00,29124.69
2021-01-01 17:49:00,29142.52
2021-01-01 17:50:00,29156.42
2021-01-01 17:51:00,29182.70
2021-01-01 17:52:00,29183.84
2021-01-01 17:53:00,29183.73
2021-01-01 17:54:00,29190.89
2021-01-01 17:55:00,29198.13
2021-01-01 17:56:00,29186.06
2021-01-01 17:57:00,29197.29
2021-01-01 17:58:00,29178.11
2021-01-01 17:59:00,29161.61
2021-01-01 18:00:00,29149.84
2021-01-01 18:01:00,29075.29
2021-01-01 18:02:00,29130.56
2021-01-01 18:03:00,29203.99
2021-01-01 18:04:00,29321.02
2021-01-01 18:05:00,29308.32
2021-01-01 18:06:00,29298.24
2021-01-01 18:07:00,29282.81
2021-01-01 18:08:00,29304.62
2021-01-01 18:09:00,29297.00
2021-01-01 18:10:00,29294.57
2021-01-01 18:11:00,29292.66
2021-01-01 18:12:00,29308.12
2021-01-01 18:13:00,29294.45
2021-01-01 18:14:00,29304.68
2021-01-01 18:15:00,29296.27
2021-01-01 18:16:00,29297.13
2021-01-01 18:17:00,29286.23
2021-01-01 18:18:00,29289.81
2021-01-01 18:19:00,29288.69
2021-01-01 18:20:00,29278.62
2021-01-01 18:21:00,29248.23
2021-01-01 18:22:00,29216.35
2021-01-01 18:23:00,29197.84
2021-01-01 18:24:00,29197.62
2021-01-01 18:25:00,29164.51
2021-01-01 18:26:00,29161.67
2021-01-01 18:27:00,29107.03
2021-01-01 18:28:00,29103.94
2021-01-01 18:29:00,29134.51
2021-01-01 18:31:00,29047.31
2021-01-01 18:32:00,29121.83
2021-01-01 18:33:00,29109.60
2021-01-01 18:34:00,29139.10
2021-01-01 18:35:00,29146.30
2021-01-01 18:36:00,29118.50
2021-01-01 18:37:00,29109.15
2021-01-01 18:38:00,29119.10
2021-01-01 18:39:00,29109.51
2021-01-01 18:40:00,29044.50
2021-01-01 18:41:00,29058.49
2021-01-01 18:42:00,29018.11
2021-01-01 18:43:00,28939.33
2021-01-01 18:44:00,28962.76
2021-01-01 18:45:00,28954.81
2021-01-01 18:46:00,28792.26
2021-01-01 18:47:00,28786.99
2021-01-01 18:48:00,28864.65
2021-01-01 18:49:00,28929.13
2021-01-01 18:50:00,28977.59
2021-01-01 18:51:00,29029.72
2021-01-01 18:52:00,29031.58
2021-01-01 18:53:00,29076.67
2021-01-01 18:54:00,29126.37
2021-01-01 18:55:00,29093.74
2021-01-01 18:56:00,29091.87
2021-01-01 18:57:00,29131.40
2021-01-01 18:58:00,29130.61
2021-01-01 18:59:00,29134.65
2021-01-01 19:00:00,29137.06
2021-01-01 19:01:00,29092.63
2021-01-01 19:02:00,29070.28
2021-01-01 19:03:00,29090.89
2021-01-01 19:04:00,29047.90
2021-01-01 19:05:00,29032.09
2021-01-01 19:06:00,29067.62
2021-01-01 19:07:00,29081.30
2021-01-01 19:08:00,29089.87
2021-01-01 19:09:00,29082.14
2021-01-01 19:10:00,29095.05
2021-01-01 19:11:00,29106.80
2021-01-01 19:12:00,29097.38
2021-01-01 19:13:00,29043.03
2021-01-01 19:14:00,29087.66
2021-01-01 19:15:00,29085.75
2021-01-01 19:16:00,29082.55
2021-01-01 19:17:00,29076.77
2021-01-01 19:18:00,29118.29
2021-01-01 19:19:00,29142.71
2021-01-01 19:20:00,29167.81
2021-01-01 19:21:00,29138.48
2021-01-01 19:22:00,29175.32
2021-01-01 19:23:00,29162.54
2021-01-01 19:24:00,29167.85
2021-01-01 19:25:00,29153.33
2021-01-01 19:26:00,29139.73
2021-01-01 19:27:00,29150.49
2021-01-01 19:28:00,29143.01
2021-01-01 19:29:00,29136.03
2021-01-01 19:30:00,29134.56
2021-01-01 19:31:00,29110.24
2021-01-01 19:32:00,29140.21
2021-01-01 19:33:00,29118.69
2021-01-01 19:34:00,29152.31
2021-01-01 19:35:00,29159.27
2021-01-01 19:36:00,29144.15
2021-01-01 19:37:00,29118.08
2021-01-01 19:38:00,29131.20
2021-01-01 19:39:00,29139.71
2021-01-01 19:40:00,29152.86
2021-01-01 19:41:00,29181.85
2021-01-01 19:42:00,29169.41
2021-01-01 19:43:00,29164.47
2021-01-01 19:44:00,29173.59
2021-01-01 19:45:00,29172.45
2021-01-01 19:46:00,29171.53
2021-01-01 19:47:00,29175.52
2021-01-01 19:48:00,29166.92
2021-01-01 19:49:00,29176.44
2021-01-01 19:50:00,29171.69
2021-01-01 19:51:00,29140.75
2021-01-01 19:52:00,29166.18
2021-01-01 19:53:00,29151.47
2021-01-01 19:54:00,29158.56
2021-01-01 19:55:00,29150.04
2021-01-01 19:56:00,29149.13
2021-01-01 19:57:00,29128.58
2021-01-01 19:58:00,29136.58
2021-01-01 19:59:00,29119.12
2021-01-01 20:00:00,29113.96
2021-01-01 20:01:00,28984.44
2021-01-01 20:02:00,29039.99
2021-01-01 20:03:00,29083.22
2021-01-01 20:04:00,29104.75
2021-01-01 20:05:00,29169.70
2021-01-01 20:06:00,29209.05
2021-01-01 20:07:00,29199.21
2021-01-01 20:08:00,29198.62
2021-01-01 20:09:00,29198.10
2021-01-01 20:10:00,29203.13
2021-01-01 20:11:00,29200.38
2021-01-01 20:12:00,29233.15
2021-01-01 20:13:00,29225.89
2021-01-01 20:14:00,29228.27
2021-01-01 20:15:00,29238.91
2021-01-01 20:16:00,29242.58
2021-01-01 20:17:00,29242.11
2021-01-01 20:18:00,29249.97
2021-01-01 20:19:00,29285.41
2021-01-01 20:20:00,29276.29
2021-01-01 20:21:00,29269.07
2021-01-01 20:22:00,29271.67
2021-01-01 20:23:00,29277.67
2021-01-01 20:24:00,29277.10
2021-01-01 20:25:00,29299.82
2021-01-01 20:26:00,29296.48
2021-01-01 20:27:00,29292.98
2021-01-01 20:28:00,29279.49
2021-01-01 20:29:00,29289.27
2021-01-01 20:30:00,29291.96
2021-01-01 20:31:00,29293.39
2021-01-01 20:32:00,29290.65
2021-01-01 20:33:00,29275.80
2021-01-01 20:34:00,29271.93
2021-01-01 20:35:00,29272.24
2021-01-01 20:36:00,29268.55
2021-01-01 20:37:00,29255.17
2021-01-01 20:38:00,29252.44
2021-01-01 20:39:00,29248.30
2021-01-01 20:40:00,29274.63
2021-01-01 20:41:00,29266.14
2021-01-01 20:42:00,29261.28
2021-01-01 20:43:00,29269.81
2021-01-01 20:44:00,29294.86
2021-01-01 20:45:00,29262.19
2021-01-01 20:46:00,29268.82
2021-01-01 20:47:00,29283.72
2021-01-01 20:48:00,29288.03
2021-01-01 20:49:00,29293.79
2021-01-01 20:50:00,29285.02
2021-01-01 20:51:00,29302.98
2021-01-01 20:52:00,29319.26
2021-01-01 20:53:00,29323.55
2021-01-01 20:54:00,29333.30
2021-01-01 20:55:00,29325.83
2021-01-01 20:56:00,29315.38
2021-01-01 20:57:00,29303.06
2021-01-01 20:58:00,29313.65
2021-01-01 20:59:00,29303.37
2021-01-01 21:00:00,29291.93
2021-01-01 21:01:00,29291.92
2021-01-01 21:02:00,29284.30
2021-01-01 21:03:00,29284.12
2021-01-01 21:04:00,29285.44
2021-01-01 21:05:00,29287.75
2021-01-01 21:06:00,29290.12
2021-01-01 21:07:00,29303.70
2021-01-01 21:08:00,29301.72
2021-01-01 21:09:00,29306.10
2021-01-01 21:10:00,29312.39
2021-01-01 21:11:00,29306.69
2021-01-01 21:12:00,29302.03
2021-01-01 21:13:00,29283.73
2021-01-01 21:14:00,29272.31
2021-01-01 21:15:00,29276.33
2021-01-01 21:16:00,29271.93
2021-01-01 21:17:00,29277.70
2021-01-01 21:18:00,29277.83
2021-01-01 21:19:00,29278.26
2021-01-01 21:20:00,29286.63
2021-01-01 21:21:00,29289.79
2021-01-01 21:22:00,29279.59
2021-01-01 21:23:00,29284.25
2021-01-01 21:24:00,29304.70
2021-01-01 21:25:00,29308.04
2021-01-01 21:26:00,29307.82
2021-01-01 21:27:00,29298.56
2021-01-01 21:28:00,29303.29
2021-01-01 21:29:00,29300.60
2021-01-01 21:30:00,29309.75
2021-01-01 21:31:00,29317.77
2021-01-01 21:32:00,29322.01
2021-01-01 21:33:00,29327.33
2021-01-01 21:34:00,29325.44
2021-01-01 21:35:00,29325.05
2021-01-01 21:36:00,29324.91
2021-01-01 21:37:00,29329.90
2021-01-01 21:38:00,29349.80
2021-01-01 21:39:00,29338.35
2021-01-01 21:40:00,29321.80
2021-01-01 21:41:00,29310.19
2021-01-01 21:42:00,29315.47
2021-01-01 21:43:00,29321.41
2021-01-01 21:44:00,29298.52
2021-01-01 21:45:00,29301.21
2021-01-01 21:46:00,29261.35
2021-01-01 21:47:00,29268.97
2021-01-01 21:48:00,29246.13
2021-01-01 21:49:00,29262.86
2021-01-01 21:50:00,29247.21
2021-01-01 21:51:00,29282.18
2021-01-01 21:52:00,29278.70
2021-01-01 21:53:00,29264.36
2021-01-01 21:54:00,29275.50
2021-01-01 21:55:00,29275.08
2021-01-01 21:56:00,29266.47
2021-01-01 21:57:00,29276.85
2021-01-01 21:58:00,29277.70
2021-01-01 21:59:00,29259.10
2021-01-01 22:00:00,29247.76
2021-01-01 22:01:00,29203.67
2021-01-01 22:02:00,29211.55
2021-01-01 22:03:00,29223.05
2021-01-01 22:04:00,29243.90
2021-01-01 22:05:00,29260.69
2021-01-01 22:06:00,29258.73
2021-01-01 22:07:00,29268.62
2021-01-01 22:08:00,29266.29
2021-01-01 22:09:00,29268.80
2021-01-01 22:10:00,29265.77
2021-01-01 22:11:00,29277.58
2021-01-01 22:12:00,29291.85
2021-01-01 22:13:00,29291.66
2021-01-01 22:14:00,29299.74
2021-01-01 22:15:00,29310.79
2021-01-01 22:16:00,29316.74
2021-01-01 22:17:00,29324.05
2021-01-01 22:18:00,29334.40
2021-01-01 22:19:00,29338.49
2021-01-01 22:20:00,29337.12
2021-01-01 22:21:00,29319.97
2021-01-01 22:22:00,29338.21
2021-01-01 22:23:00,29350.90
2021-01-01 22:24:00,29358.58
2021-01-01 22:25:00,29353.26
2021-01-01 22:26:00,29379.07
2021-01-01 22:27:00,29367.25
2021-01-01 22:28:00,29366.39
2021-01-01 22:29:00,29367.40
2021-01-01 22:30:00,29356.82
2021-01-01 22:31:00,29354.00
2021-01-01 22:32:00,29376.95
2021-01-01 22:33:00,29372.09
2021-01-01 22:34:00,29376.84
2021-01-01 22:35:00,29380.30
2021-01-01 22:36:00,29385.72
2021-01-01 22:37:00,29376.92
2021-01-01 22:38:00,29354.28
2021-01-01 22:39:00,29335.65
2021-01-01 22:40:00,29370.71
2021-01-01 22:41:00,29395.55
2021-01-01 22:42:00,29380.21
2021-01-01 22:43:00,29387.74
2021-01-01 22:44:00,29397.14
2021-01-01 22:45:00,29386.42
2021-01-01 22:46:00,29373.02
2021-01-01 22:47:00,29363.94
2021-01-01 22:48:00,29364.25
2021-01-01 22:49:00,29346.00
2021-01-01 22:50:00,29354.61
2021-01-01 22:51:00,29346.46
2021-01-01 22:52:00,29354.00
2021-01-01 22:53:00,29361.88
2021-01-01 22:54:00,29364.11
2021-01-01 22:55:00,29372.12
2021-01-01 22:56:00,29343.49
2021-01-01 22:57:00,29337.70
2021-01-01 22:58:00,29335.78
2021-01-01 22:59:00,29338.78
2021-01-01 23:00:00,29343.29
2021-01-01 23:01:00,29333.70
2021-01-01 23:02:00,29345.46
2021-01-01 23:03:00,29371.31
2021-01-01 23:04:00,29362.32
2021-01-01 23:05:00,29374.92
2021-01-01 23:06:00,29363.37
2021-01-01 23:07:00,29370.94
2021-01-01 23:08:00,29377.12
2021-01-01 23:09:00,29361.61
2021-01-01 23:10:00,29361.31
2021-01-01 23:11:00,29370.37
2021-01-01 23:12:00,29364.92
2021-01-01 23:13:00,29366.15
2021-01-01 23:14:00,29354.98
2021-01-01 23:15:00,29338.56
2021-01-01 23:16:00,29328.10
2021-01-01 23:17:00,29319.97
2021-01-01 23:18:00,29344.54
2021-01-01 23:19:00,29352.75
2021-01-01 23:20:00,29371.63
2021-01-01 23:21:00,29383.77
2021-01-01 23:22:00,29373.03
2021-01-01 23:23:00,29361.54
2021-01-01 23:24:00,29357.55
2021-01-01 23:25:00,29357.24
2021-01-01 23:26:00,29350.69
2021-01-01 23:27:00,29358.80
2021-01-01 23:28:00,29348.49
2021-01-01 23:29:00,29350.93
2021-01-01 23:30:00,29362.37
2021-01-01 23:31:00,29361.18
2021-01-01 23:32:00,29377.15
2021-01-01 23:33:00,29394.77
2021-01-01 23:34:00,29398.62
2021-01-01 23:35:00,29405.03
2021-01-01 23:36:00,29399.99
2021-01-01 23:37:00,29407.08
2021-01-01 23:38:00,29402.03
2021-01-01 23:39:00,29398.21
2021-01-01 23:40:00,29399.80
2021-01-01 23:41:00,29393.26
2021-01-01 23:42:00,29400.37
2021-01-01 23:43:00,29382.20
2021-01-01 23:44:00,29358.09
2021-01-01 23:45:00,29360.51
2021-01-01 23:46:00,29363.84
2021-01-01 23:47:00,29356.52
2021-01-01 23:48:00,29342.55
2021-01-01 23:49:00,29340.45
2021-01-01 23:50:00,29358.91
2021-01-01 23:51:00,29372.40
2021-01-01 23:52:00,29377.50
2021-01-01 23:53:00,29371.45
2021-01-01 23:54:00,29373.26
2021-01-01 23:55:00,29379.71
2021-01-01 23:56:00,29387.19
2021-01-01 23:57:00,29392.78
2021-01-01 23:58:00,29394.39
2021-01-01 23:59:00,29394.11
2021-01-02 00:00:00,29402.94
2021-01-02 00:01:00,29382.44
2021-01-02 00:02:00,29348.57
2021-01-02 00:03:00,29348.65
2021-01-02 00:04:00,29339.09
2021-01-02 00:05:00,29306.82
2021-01-02 00:06:00,29321.61
2021-01-02 00:07:00,29321.65
2021-01-02 00:08:00,29358.98
2021-01-02 00:09:00,29351.95
2021-01-02 00:10:00,29378.51
2021-01-02 00:11:00,29383.00
2021-01-02 00:12:00,29405.18
2021-01-02 00:13:00,29400.22
2021-01-02 00:14:00,29396.76
2021-01-02 00:15:00,29389.50
2021-01-02 00:16:00,29318.50
2021-01-02 00:17:00,29300.41
2021-01-02 00:18:00,29247.75
2021-01-02 00:19:00,29267.99
2021-01-02 00:20:00,29266.00
2021-01-02 00:21:00,29245.84
2021-01-02 00:22:00,29180.18
2021-01-02 00:23:00,29158.07
2021-01-02 00:24:00,29105.83
2021-01-02 00:25:00,29179.74
2021-01-02 00:26:00,29165.14
2021-01-02 00:27:00,29157.88
2021-01-02 00:28:00,29080.77
2021-01-02 00:29:00,29060.03
2021-01-02 00:30:00,29110.67
2021-01-02 00:31:00,29108.73
2021-01-02 00:32:00,29191.85
2021-01-02 00:33:00,29211.30
2021-01-02 00:34:00,29210.67
2021-01-02 00:35:00,29200.06
2021-01-02 00:36:00,29213.09
2021-01-02 00:37:00,29209.33
2021-01-02 00:38:00,29208.35
2021-01-02 00:39:00,29209.04
2021-01-02 00:40:00,29215.40
2021-01-02 00:41:00,29218.53
2021-01-02 00:42:00,29217.17
2021-01-02 00:43:00,29240.04
2021-01-02 00:44:00,29270.34
2021-01-02 00:45:00,29265.12
2021-01-02 00:46:00,29265.90
2021-01-02 00:47:00,29258.89
2021-01-02 00:48:00,29248.98
2021-01-02 00:49:00,29240.89
2021-01-02 00:50:00,29232.99
2021-01-02 00:51:00,29219.19
2021-01-02 00:52:00,29220.24
2021-01-02 00:53:00,29251.11
2021-01-02 00:54:00,29242.32
2021-01-02 00:55:00,29254.79
2021-01-02 00:56:00,29255.43
2021-01-02 00:57:00,29267.81
2021-01-02 00:58:00,29268.54
2021-01-02 00:59:00,29269.23
2021-01-02 01:00:00,29272.75
2021-01-02 01:01:00,29273.87
2021-01-02 01:02:00,29272.42
2021-01-02 01:03:00,29263.87
2021-01-02 01:04:00,29256.94
2021-01-02 01:05:00,29255.41
2021-01-02 01:06:00,29276.78
2021-01-02 01:07:00,29276.47
2021-01-02 01:08:00,29277.27
2021-01-02 01:09:00,29267.45
2021-01-02 01:10:00,29264.90
2021-01-02 01:11:00,29267.40
2021-01-02 01:12:00,29240.41
2021-01-02 01:13:00,29226.85
2021-01-02 01:14:00,29191.56
2021-01-02 01:15:00,29197.99
2021-01-02 01:16:00,29262.94
2021-01-02 01:17:00,29274.79
2021-01-02 01:18:00,29299.86
2021-01-02 01:19:00,29298.97
2021-01-02 01:20:00,29303.96
2021-01-02 01:21:00,29296.94
2021-01-02 01:22:00,29292.15
2021-01-02 01:23:00,29283.39
2021-01-02 01:24:00,29270.77
2021-01-02 01:25:00,29280.95
2021-01-02 01:26:00,29294.23
2021-01-02 01:27:00,29309.30
2021-01-02 01:28:00,29296.32
2021-01-02 01:29:00,29273.52
2021-01-02 01:30:00,29284.09
2021-01-02 01:31:00,29298.51
2021-01-02 01:32:00,29310.75
2021-01-02 01:33:00,29333.85
2021-01-02 01:34:00,29327.41
2021-01-02 01:35:00,29326.80
2021-01-02 01:36:00,29321.50
2021-01-02 01:37:00,29343.77
2021-01-02 01:38:00,29354.66
2021-01-02 01:39:00,29370.21
2021-01-02 01:40:00,29366.19
2021-01-02 01:41:00,29378.07
2021-01-02 01:42:00,29384.03
2021-01-02 01:43:00,29387.83
2021-01-02 01:44:00,29433.21
2021-01-02 01:45:00,29433.55
2021-01-02 01:46:00,29445.62
2021-01-02 01:47:00,29455.78
2021-01-02 01:48:00,29449.21
2021-01-02 01:49:00,29463.56
2021-01-02 01:50:00,29448.25
2021-01-02 01:51:00,29432.86
2021-01-02 01:52:00,29432.20
2021-01-02 01:53:00,29435.43
2021-01-02 01:54:00,29415.15
2021-01-02 01:55:00,29433.94
2021-01-02 01:56:00,29440.38
